ID,prediksi,probabilitas,cluster,cluster_label,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,name,email,phone,address
36880,no,1.73%,0,Prospek Baru,40,blue-collar,married,primary,no,Rendah,yes,no,cellular,12,may,135,4,-1,0,unknown,no,Balamantri Prakasa,balamantri.36880@yahoo.co.id,+62873-8632-221,"Jalan Laswi, Tarakan"
36881,no,3.99%,1,Nasabah dengan Cicilan,49,blue-collar,married,primary,no,Menengah,yes,no,cellular,12,may,216,2,259,3,other,no,Daru Permata,daru.36881@outlook.com,+62843-7859-415,"Gg. Ciumbuleuit, Meulaboh"
36882,no,0.54%,0,Prospek Baru,36,services,married,secondary,no,Rendah,yes,no,cellular,12,may,86,2,-1,0,unknown,no,"R.M. Tri Narpati, M.TI.",rm.36882@yahoo.co.id,+62827-9989-646,"Jl. Abdul Muis, Makassar"
36883,no,1.40%,0,Prospek Baru,25,student,single,secondary,no,Menengah,yes,no,cellular,12,may,85,2,71,3,failure,no,Calista Permata,calista.36883@yahoo.co.id,+62879-1625-798,"Jl. Monginsidi, Mataram"
36884,no,10.67%,0,Prospek Baru,48,blue-collar,married,secondary,no,Rendah,yes,no,cellular,12,may,325,2,-1,0,unknown,no,T. Nyana Saptono,t.36884@gmail.com,+62874-7500-474,"Jl. Ahmad Yani, Sukabumi"
36885,no,1.16%,1,Nasabah dengan Cicilan,33,services,married,secondary,no,Rendah,yes,yes,cellular,12,may,142,2,357,3,failure,no,Ciaobella Sihombing,ciaobella.36885@gmail.com,+62818-9799-904,"Gg. Jakarta, Pangkalpinang"
36886,no,4.34%,0,Prospek Baru,49,services,married,secondary,no,Negatif,yes,no,cellular,12,may,187,4,-1,0,unknown,no,Garan Habibi,garan.36886@yahoo.co.id,+62889-4352-578,"Gg. Ir. H. Djuanda, Jambi"
36887,yes,55.08%,0,Prospek Baru,52,retired,single,secondary,no,Rendah,no,no,cellular,12,may,463,3,-1,0,unknown,no,"Jagaraga Yulianti, S.I.Kom",jagaraga.36887@gmail.com,+62855-4469-248,"Gang Ciumbuleuit, Meulaboh"
36888,no,6.38%,1,Nasabah dengan Cicilan,41,blue-collar,married,primary,no,Tinggi,yes,no,cellular,12,may,280,2,335,3,failure,no,"Prasetya Pangestu, S.Pt",prasetya.36888@yahoo.co.id,+62824-3200-410,"Gg. Rumah Sakit, Lhokseumawe"
36889,no,19.76%,0,Prospek Baru,56,admin.,married,secondary,no,Rendah,yes,no,cellular,12,may,398,2,-1,0,unknown,no,Maida Namaga,maida.36889@outlook.com,+62879-3356-971,"Gg. Ahmad Yani, Bima"
36890,no,45.29%,0,Prospek Baru,45,self-employed,divorced,tertiary,no,Rendah,yes,no,cellular,12,may,528,5,-1,0,unknown,yes,Mila Permadi,mila.36890@yahoo.co.id,+62889-9103-813,"Gg. Rungkut Industri, Kendari"
36891,no,0.45%,1,Nasabah dengan Cicilan,31,blue-collar,married,primary,no,Negatif,yes,yes,telephone,12,may,149,5,299,10,failure,no,"Cut Nadia Prasetya, S.T.",cut.36891@outlook.com,+62858-4568-220,"Gg. Ir. H. Djuanda, Sungai Penuh"
36892,no,13.01%,1,Nasabah dengan Cicilan,49,management,divorced,tertiary,no,Rendah,yes,no,cellular,12,may,288,2,350,2,failure,no,"Drs. Sabri Suartini, S.Sos",drs.36892@gmail.com,+62827-1762-831,"Gang Ronggowarsito, Palangkaraya"
36893,no,5.74%,0,Prospek Baru,41,admin.,married,secondary,no,Rendah,yes,no,cellular,12,may,191,3,-1,0,unknown,no,Indah Nurdiyanti,indah.36893@yahoo.co.id,+62870-2189-745,"Jl. PHH. Mustofa, Banda Aceh"
36894,no,6.01%,0,Prospek Baru,38,admin.,married,secondary,no,Menengah,yes,no,cellular,12,may,193,2,-1,0,unknown,no,Syahrini Pudjiastuti,syahrini.36894@outlook.com,+62846-6505-154,"Gg. Sentot Alibasa, Kendari"
36895,no,9.93%,1,Nasabah dengan Cicilan,40,services,divorced,secondary,no,Rendah,yes,no,cellular,12,may,302,2,344,3,other,no,Belinda Situmorang,belinda.36895@gmail.com,+62822-1025-751,"Gg. Bangka Raya, Lubuklinggau"
36896,no,3.85%,0,Prospek Baru,38,blue-collar,married,primary,no,Rendah,yes,yes,cellular,12,may,317,2,-1,0,unknown,no,Pardi Nababan,pardi.36896@gmail.com,+62850-4629-598,"Gg. BKR, Cirebon"
36897,no,12.20%,0,Prospek Baru,31,student,single,secondary,no,Rendah,yes,no,cellular,12,may,211,5,-1,0,unknown,no,Betania Adriansyah,betania.36897@outlook.com,+62841-4884-109,"Gg. Moch. Toha, Padang Sidempuan"
36898,no,0.48%,0,Prospek Baru,45,blue-collar,married,secondary,no,Menengah,yes,no,cellular,12,may,101,2,-1,0,unknown,no,Viman Puspita,viman.36898@gmail.com,+62818-9103-418,"Jalan Rawamangun, Batu"
36899,no,4.48%,0,Prospek Baru,36,technician,married,secondary,no,Rendah,yes,no,cellular,12,may,187,3,-1,0,unknown,no,Tgk. Cici Winarno,tgk.36899@gmail.com,+62857-5695-360,"Jalan Otto Iskandardinata, Manado"
36900,no,31.34%,0,Prospek Baru,40,admin.,married,primary,no,Rendah,yes,no,cellular,12,may,464,3,-1,0,unknown,no,Anita Nurdiyanti,anita.36900@outlook.com,+62811-7475-632,"Jl. Tubagus Ismail, Langsa"
36901,no,0.61%,0,Prospek Baru,51,services,single,primary,no,Menengah,yes,no,cellular,12,may,98,5,-1,0,unknown,no,Marwata Wibowo,marwata.36901@outlook.com,+62829-1759-853,"Jalan Otto Iskandardinata, Makassar"
36902,no,2.46%,0,Prospek Baru,36,self-employed,single,secondary,no,Rendah,yes,yes,cellular,12,may,198,2,-1,0,unknown,no,"Dt. Galih Irawan, M.Ak",dt.36902@outlook.com,+62860-7504-383,"Jalan Cikutra Timur, Tangerang"
36903,no,12.43%,0,Prospek Baru,38,blue-collar,single,primary,no,Rendah,yes,no,cellular,12,may,361,2,-1,0,unknown,no,Estiono Palastri,estiono.36903@yahoo.co.id,+62883-7380-217,"Jl. Sukajadi, Kota Administrasi Jakarta Timur"
36904,no,9.91%,0,Prospek Baru,28,services,single,secondary,no,Rendah,yes,no,telephone,12,may,345,2,-1,0,unknown,no,Karta Usada,karta.36904@yahoo.co.id,+62882-7717-377,"Gg. HOS. Cokroaminoto, Pasuruan"
36905,no,0.37%,0,Prospek Baru,38,blue-collar,married,primary,no,Rendah,yes,no,telephone,12,may,114,5,-1,0,unknown,no,Cut Hafshah Salahudin,cut.36905@yahoo.co.id,+62819-5089-404,"Gg. Jend. A. Yani, Palembang"
36906,no,31.46%,0,Prospek Baru,34,blue-collar,married,primary,no,Rendah,yes,no,cellular,12,may,481,2,-1,0,unknown,no,Cemani Anggriawan,cemani.36906@outlook.com,+62826-9075-289,"Jalan W.R. Supratman, Balikpapan"
36907,no,6.21%,0,Prospek Baru,32,technician,married,secondary,no,Rendah,yes,no,cellular,12,may,210,2,-1,0,unknown,no,"dr. Nadine Pradana, S.Kom",dr.36907@outlook.com,+62822-2570-813,"Gg. Cikutra Barat, Cilegon"
36908,yes,65.58%,1,Nasabah dengan Cicilan,59,admin.,married,secondary,no,Rendah,yes,no,telephone,12,may,556,2,287,13,success,yes,Umi Suryatmi,umi.36908@gmail.com,+62822-5544-423,"Jalan Kendalsari, Langsa"
36909,no,7.65%,1,Nasabah dengan Cicilan,37,technician,married,secondary,no,Rendah,yes,no,cellular,12,may,239,4,278,2,other,no,Mulya Nababan,mulya.36909@outlook.com,+62872-1751-996,"Jalan Tubagus Ismail, Subulussalam"
36910,no,37.17%,2,Nasabah Mapan,31,management,single,tertiary,no,Menengah,no,no,cellular,12,may,349,2,174,1,failure,no,Dasa Widodo,dasa.36910@yahoo.co.id,+62850-2305-502,"Gang Jakarta, Bandung"
36911,no,11.94%,1,Nasabah dengan Cicilan,45,management,married,tertiary,no,Rendah,yes,no,cellular,12,may,253,3,334,2,failure,no,Respati Haryanto,respati.36911@gmail.com,+62851-1772-457,"Gg. Dipatiukur, Tarakan"
36912,no,0.28%,1,Nasabah dengan Cicilan,43,blue-collar,married,unknown,no,Rendah,yes,yes,cellular,12,may,112,4,369,2,other,no,Sutan Ozy Mulyani,sutan.36912@yahoo.co.id,+62868-4434-387,"Jl. Kutisari Selatan, Probolinggo"
36913,no,37.07%,0,Prospek Baru,37,admin.,married,secondary,no,Menengah,no,no,cellular,12,may,396,2,-1,0,unknown,no,"R. Bala Astuti, S.E.I",r.36913@gmail.com,+62889-4065-987,"Jl. Jamika, Banda Aceh"
36914,no,3.84%,1,Nasabah dengan Cicilan,46,admin.,divorced,secondary,no,Rendah,yes,no,cellular,12,may,181,4,369,5,failure,no,"Anita Prayoga, M.Farm",anita.36914@gmail.com,+62828-9698-186,"Jalan Jakarta, Denpasar"
36915,no,1.88%,1,Nasabah dengan Cicilan,55,housemaid,married,secondary,no,Rendah,yes,no,cellular,12,may,178,3,357,7,failure,no,"Mulyanto Puspita, S.Ked",mulyanto.36915@yahoo.co.id,+62812-5971-833,"Jl. Rawamangun, Banda Aceh"
36916,no,4.77%,1,Nasabah dengan Cicilan,39,blue-collar,married,secondary,no,Tinggi,yes,no,cellular,12,may,206,2,329,6,failure,no,drg. Malika Tampubolon,drg.36916@yahoo.co.id,+62825-2119-245,"Gang Suryakencana, Tarakan"
36917,no,7.36%,1,Nasabah dengan Cicilan,44,blue-collar,single,secondary,no,Rendah,no,yes,cellular,12,may,209,2,351,3,other,no,"R. Queen Saefullah, S.Ked",r.36917@yahoo.co.id,+62860-3747-641,"Gg. Gardujati, Surakarta"
36918,no,47.56%,2,Nasabah Mapan,36,blue-collar,married,primary,no,Rendah,yes,yes,cellular,12,may,692,4,172,4,other,no,"T. Balamantri Melani, S.Psi",t.36918@yahoo.co.id,+62856-5629-707,"Jalan Cihampelas, Sukabumi"
36919,no,1.78%,0,Prospek Baru,52,housemaid,married,secondary,no,Rendah,yes,no,telephone,12,may,210,3,-1,0,unknown,no,"Citra Budiyanto, S.E.I",citra.36919@outlook.com,+62875-7479-844,"Jalan Cikapayang, Kota Administrasi Jakarta Barat"
36920,no,0.62%,1,Nasabah dengan Cicilan,58,entrepreneur,married,primary,no,Menengah,yes,yes,telephone,12,may,206,6,337,6,failure,no,Martana Novitasari,martana.36920@yahoo.co.id,+62822-4123-267,"Gg. Rawamangun, Padang Sidempuan"
36921,no,4.96%,1,Nasabah dengan Cicilan,52,retired,married,primary,no,Rendah,yes,no,telephone,12,may,339,4,347,2,failure,no,"drg. Jarwa Haryanti, S.I.Kom",drg.36921@outlook.com,+62847-6991-671,"Gang Surapati, Padang"
36922,no,4.83%,0,Prospek Baru,38,blue-collar,married,secondary,no,Menengah,yes,no,cellular,12,may,191,3,-1,0,unknown,no,Bahuraksa Oktaviani,bahuraksa.36922@outlook.com,+62879-5696-363,"Gg. Moch. Ramdan, Sawahlunto"
36923,yes,65.07%,0,Prospek Baru,34,blue-collar,married,secondary,no,Rendah,no,yes,cellular,12,may,737,3,-1,0,unknown,yes,"R. Wani Winarno, S.Gz",r.36923@gmail.com,+62852-2636-314,"Jalan Rungkut Industri, Banjar"
36924,no,2.46%,1,Nasabah dengan Cicilan,43,blue-collar,married,primary,no,Rendah,yes,no,cellular,12,may,175,2,369,2,failure,no,Uchita Usada,uchita.36924@yahoo.co.id,+62849-7875-659,"Gang Gegerkalong Hilir, Cirebon"
36925,no,6.70%,0,Prospek Baru,29,services,divorced,secondary,no,Rendah,yes,yes,cellular,12,may,286,5,-1,0,unknown,no,"R. Kasiyah Marbun, M.Ak",r.36925@outlook.com,+62846-1892-380,"Jalan Rajawali Barat, Payakumbuh"
36926,no,5.16%,0,Prospek Baru,36,services,single,secondary,no,Rendah,yes,no,cellular,12,may,170,3,-1,0,unknown,no,Sutan Hardana Hassanah,sutan.36926@yahoo.co.id,+62835-1694-386,"Jl. KH Amin Jasuta, Gorontalo"
36927,no,3.48%,1,Nasabah dengan Cicilan,38,technician,divorced,secondary,no,Tinggi,yes,no,cellular,12,may,173,8,278,4,failure,no,"Dt. Mursinin Rahayu, S.H.",dt.36927@gmail.com,+62850-6250-626,"Gg. Sentot Alibasa, Kupang"
36928,no,35.07%,1,Nasabah dengan Cicilan,49,services,married,secondary,no,Rendah,yes,yes,cellular,12,may,541,2,330,2,other,no,Almira Nashiruddin,almira.36928@gmail.com,+62815-4382-959,"Jalan Cempaka, Banda Aceh"
36929,no,0.24%,0,Prospek Baru,60,blue-collar,married,primary,no,Rendah,yes,no,telephone,12,may,89,2,-1,0,unknown,no,Puput Maheswara,puput.36929@gmail.com,+62826-7910-866,"Jalan Soekarno Hatta, Bitung"
36930,no,7.60%,1,Nasabah dengan Cicilan,48,services,divorced,secondary,no,Rendah,yes,no,cellular,12,may,242,3,371,2,failure,no,Alika Natsir,alika.36930@outlook.com,+62858-6811-244,"Gang Medokan Ayu, Palangkaraya"
36931,no,13.08%,0,Prospek Baru,25,admin.,single,secondary,no,Rendah,yes,no,cellular,12,may,213,6,-1,0,unknown,no,Cengkir Safitri,cengkir.36931@yahoo.co.id,+62861-2563-535,"Jl. H.J Maemunah, Kediri"
36932,no,17.48%,0,Prospek Baru,25,student,single,secondary,no,Tinggi,yes,no,cellular,12,may,194,3,-1,0,unknown,no,Cut Patricia Kurniawan,cut.36932@gmail.com,+62878-4799-151,"Jalan Joyoboyo, Tangerang Selatan"
36933,no,2.22%,0,Prospek Baru,44,admin.,single,secondary,no,Rendah,yes,yes,cellular,12,may,158,2,-1,0,unknown,no,Dinda Adriansyah,dinda.36933@gmail.com,+62883-3881-351,"Gang Sukajadi, Kupang"
36934,no,18.39%,1,Nasabah dengan Cicilan,60,technician,married,secondary,no,Negatif,yes,no,telephone,12,may,472,2,351,1,failure,no,Chelsea Salahudin,chelsea.36934@yahoo.co.id,+62886-9349-107,"Jl. Ciumbuleuit, Purwokerto"
36935,no,1.44%,1,Nasabah dengan Cicilan,40,blue-collar,married,primary,no,Menengah,yes,no,cellular,12,may,135,2,354,3,other,no,"dr. Kairav Januar, M.Pd",dr.36935@outlook.com,+62858-4730-433,"Jalan Cihampelas, Purwokerto"
36936,no,9.34%,0,Prospek Baru,34,blue-collar,married,secondary,no,Rendah,yes,no,cellular,12,may,275,3,-1,0,unknown,no,Puti Sarah Lailasari,puti.36936@gmail.com,+62845-9408-679,"Jl. Jend. A. Yani, Kota Administrasi Jakarta Pusat"
36937,no,1.88%,0,Prospek Baru,35,blue-collar,married,secondary,no,Negatif,yes,no,telephone,12,may,155,2,-1,0,unknown,no,Elvina Hutapea,elvina.36937@outlook.com,+62877-3603-670,"Jalan Indragiri, Tanjungpinang"
36938,no,5.48%,0,Prospek Baru,31,blue-collar,married,primary,no,Rendah,yes,no,cellular,12,may,235,6,-1,0,unknown,no,Ana Siregar,ana.36938@gmail.com,+62887-8852-824,"Gang Monginsidi, Pontianak"
36939,no,0.48%,0,Prospek Baru,41,services,married,secondary,no,Rendah,yes,yes,telephone,12,may,125,4,-1,0,unknown,no,Hana Lazuardi,hana.36939@gmail.com,+62854-5751-501,"Jalan Moch. Ramdan, Prabumulih"
36940,no,1.98%,1,Nasabah dengan Cicilan,46,blue-collar,married,secondary,no,Menengah,yes,no,telephone,12,may,175,5,278,7,failure,no,Drs. Eko Pudjiastuti,drs.36940@gmail.com,+62865-9936-279,"Jl. Cihampelas, Pekalongan"
36941,no,0.20%,0,Prospek Baru,52,blue-collar,married,primary,no,Menengah,yes,no,cellular,12,may,22,5,-1,0,unknown,no,Maryadi Palastri,maryadi.36941@gmail.com,+62831-8353-953,"Jl. Cikutra Barat, Bengkulu"
36942,no,1.51%,0,Prospek Baru,45,blue-collar,married,unknown,no,Rendah,yes,no,cellular,12,may,134,4,-1,0,unknown,no,"Darimin Irawan, S.Sos",darimin.36942@gmail.com,+62831-6585-489,"Jl. Antapani Lama, Sibolga"
36943,yes,73.23%,2,Nasabah Mapan,37,technician,married,secondary,no,Rendah,yes,no,cellular,12,may,807,3,172,4,failure,no,"Icha Andriani, M.Pd",icha.36943@outlook.com,+62883-8136-689,"Gang M.T Haryono, Subulussalam"
36944,no,9.10%,1,Nasabah dengan Cicilan,33,admin.,single,secondary,no,Rendah,yes,no,cellular,12,may,235,2,361,2,failure,no,"Dt. Cahyadi Yuliarti, S.Pt",dt.36944@outlook.com,+62879-1393-912,"Jalan BKR, Kupang"
36945,no,0.25%,1,Nasabah dengan Cicilan,39,blue-collar,single,secondary,no,Rendah,yes,no,cellular,12,may,57,2,344,8,other,no,Embuh Hutasoit,embuh.36945@outlook.com,+62819-8368-670,"Jalan Rungkut Industri, Pasuruan"
36946,yes,60.48%,0,Prospek Baru,53,admin.,divorced,secondary,no,Rendah,yes,yes,cellular,12,may,673,4,-1,0,unknown,no,"Siska Yolanda, M.M.",siska.36946@outlook.com,+62888-1786-714,"Jalan M.T Haryono, Padang"
36947,no,0.83%,0,Prospek Baru,43,unemployed,divorced,primary,no,Negatif,yes,no,cellular,12,may,124,2,-1,0,unknown,no,Natalia Pudjiastuti,natalia.36947@gmail.com,+62849-7739-702,"Gg. Raya Setiabudhi, Bitung"
36948,no,4.91%,0,Prospek Baru,43,blue-collar,married,primary,no,Rendah,yes,no,cellular,12,may,225,3,-1,0,unknown,no,Capa Rahimah,capa.36948@yahoo.co.id,+62818-6637-175,"Jalan Raya Ujungberung, Padangpanjang"
36949,no,1.46%,1,Nasabah dengan Cicilan,43,blue-collar,married,primary,no,Rendah,yes,no,cellular,12,may,144,5,342,16,failure,no,Dt. Warta Zulkarnain,dt.36949@gmail.com,+62849-1230-708,"Jl. Ahmad Dahlan, Madiun"
36950,no,5.29%,0,Prospek Baru,37,blue-collar,single,tertiary,no,Menengah,yes,no,cellular,12,may,177,2,-1,0,unknown,no,Tgk. Ikhsan Maryadi,tgk.36950@outlook.com,+62822-9380-557,"Gang S. Parman, Mojokerto"
36951,no,23.00%,1,Nasabah dengan Cicilan,38,blue-collar,single,primary,no,Tinggi,yes,no,cellular,12,may,455,2,328,13,failure,no,"Puti Dinda Yuliarti, S.I.Kom",puti.36951@gmail.com,+62856-6278-328,"Gg. Erlangga, Kota Administrasi Jakarta Utara"
36952,no,2.79%,0,Prospek Baru,31,blue-collar,single,secondary,no,Rendah,yes,no,telephone,12,may,185,3,-1,0,unknown,no,"Sutan Bakianto Nugroho, M.TI.",sutan.36952@gmail.com,+62854-7311-890,"Gang Ronggowarsito, Jambi"
36953,no,9.73%,1,Nasabah dengan Cicilan,40,services,married,secondary,no,Rendah,yes,no,cellular,12,may,285,3,287,8,failure,no,Ir. Wage Hutapea,ir.36953@yahoo.co.id,+62870-6545-225,"Gg. Soekarno Hatta, Pontianak"
36954,no,4.71%,0,Prospek Baru,42,blue-collar,married,primary,no,Rendah,yes,no,telephone,12,may,295,3,-1,0,unknown,no,"Dt. Harsanto Sihombing, M.Kom.",dt.36954@gmail.com,+62824-8987-591,"Jalan Erlangga, Pasuruan"
36955,no,0.16%,1,Nasabah dengan Cicilan,38,blue-collar,married,primary,no,Menengah,yes,no,telephone,12,may,101,2,356,2,failure,no,"R.A. Irma Manullang, M.Kom.",ra.36955@yahoo.co.id,+62876-6698-234,"Gg. Rumah Sakit, Subulussalam"
36956,no,16.78%,1,Nasabah dengan Cicilan,34,blue-collar,married,primary,no,Menengah,yes,no,cellular,12,may,456,2,364,1,failure,no,Nugraha Riyanti,nugraha.36956@gmail.com,+62857-1018-993,"Gg. Tubagus Ismail, Samarinda"
36957,no,13.56%,0,Prospek Baru,39,admin.,married,secondary,no,Rendah,no,no,telephone,12,may,256,4,-1,0,unknown,no,Opan Sudiati,opan.36957@yahoo.co.id,+62861-8922-933,"Jl. Cihampelas, Sukabumi"
36958,yes,60.85%,0,Prospek Baru,58,blue-collar,single,primary,no,Rendah,yes,no,cellular,12,may,600,4,-1,0,unknown,no,"Mursita Mayasari, S.T.",mursita.36958@yahoo.co.id,+62852-6735-391,"Gang Rajiman, Kota Administrasi Jakarta Utara"
36959,no,8.04%,1,Nasabah dengan Cicilan,40,blue-collar,married,primary,no,Rendah,yes,no,cellular,12,may,339,2,369,3,failure,no,Sutan Galiono Wasita,sutan.36959@outlook.com,+62857-1558-624,"Jl. Laswi, Kota Administrasi Jakarta Utara"
36960,no,9.48%,0,Prospek Baru,37,technician,married,secondary,no,Rendah,yes,no,cellular,12,may,268,3,-1,0,unknown,no,"R.A. Malika Wibisono, M.Pd",ra.36960@gmail.com,+62833-5874-902,"Jl. Laswi, Langsa"
36961,yes,76.65%,0,Prospek Baru,43,management,single,tertiary,no,Rendah,yes,no,telephone,12,may,899,3,-1,0,unknown,no,"Dr. Kartika Yulianti, S.T.",dr.36961@gmail.com,+62888-4814-810,"Jl. H.J Maemunah, Pontianak"
36962,no,2.88%,1,Nasabah dengan Cicilan,46,services,married,secondary,no,Menengah,yes,no,telephone,12,may,220,3,363,1,other,no,Tania Sihombing,tania.36962@gmail.com,+62835-9680-498,"Gg. Dr. Djunjunan, Probolinggo"
36963,yes,75.51%,0,Prospek Baru,40,services,married,secondary,no,Rendah,yes,no,cellular,12,may,700,3,-1,0,unknown,no,Yulia Wastuti,yulia.36963@outlook.com,+62833-9780-367,"Gg. Yos Sudarso, Probolinggo"
36964,no,3.03%,0,Prospek Baru,44,blue-collar,married,secondary,no,Rendah,yes,no,cellular,12,may,150,7,-1,0,unknown,no,Calista Kurniawan,calista.36964@outlook.com,+62847-4263-900,"Jl. Lembong, Purwokerto"
36965,no,3.58%,1,Nasabah dengan Cicilan,32,management,single,tertiary,no,Rendah,yes,no,cellular,12,may,147,4,307,1,failure,no,drg. Laila Saefullah,drg.36965@gmail.com,+62837-6910-951,"Jalan Yos Sudarso, Pekanbaru"
36966,no,4.68%,1,Nasabah dengan Cicilan,43,management,married,tertiary,no,Menengah,yes,no,telephone,12,may,236,6,342,1,other,no,Kardi Samosir,kardi.36966@gmail.com,+62879-7995-487,"Jl. Jamika, Prabumulih"
36967,no,0.07%,1,Nasabah dengan Cicilan,40,blue-collar,married,primary,no,Menengah,yes,no,telephone,12,may,58,2,334,1,failure,no,Nabila Budiyanto,nabila.36967@gmail.com,+62889-8161-270,"Gang BKR, Mataram"
36968,no,49.50%,1,Nasabah dengan Cicilan,46,entrepreneur,married,secondary,no,Rendah,yes,no,telephone,12,may,1388,7,347,2,failure,no,"drg. Julia Permata, S.E.",drg.36968@gmail.com,+62830-6028-890,"Gang Jayawijaya, Tegal"
36969,no,0.21%,1,Nasabah dengan Cicilan,38,blue-collar,married,secondary,no,Rendah,yes,no,cellular,13,may,57,5,349,1,other,no,Tgk. Puji Maheswara,tgk.36969@outlook.com,+62856-7827-240,"Gang Kutai, Singkawang"
36970,no,1.38%,0,Prospek Baru,36,blue-collar,married,primary,no,Rendah,yes,no,cellular,13,may,130,2,-1,0,unknown,no,Fitriani Mandala,fitriani.36970@outlook.com,+62872-4433-104,"Gg. Pelajar Pejuang, Cilegon"
36971,no,0.85%,0,Prospek Baru,28,technician,single,secondary,no,Rendah,yes,no,cellular,13,may,70,5,-1,0,unknown,no,Emas Nugroho,emas.36971@yahoo.co.id,+62874-6221-366,"Gang KH Amin Jasuta, Pangkalpinang"
36972,no,0.56%,1,Nasabah dengan Cicilan,42,blue-collar,married,primary,no,Rendah,no,no,cellular,13,may,31,7,330,17,failure,no,Ganep Nainggolan,ganep.36972@gmail.com,+62815-4646-624,"Jl. S. Parman, Padang Sidempuan"
36973,no,0.24%,0,Prospek Baru,41,blue-collar,married,primary,no,Menengah,yes,no,cellular,13,may,50,2,-1,0,unknown,no,Cemplunk Halimah,cemplunk.36973@yahoo.co.id,+62820-1455-769,"Jl. S. Parman, Bau-Bau"
36974,no,1.14%,0,Prospek Baru,33,management,married,tertiary,no,Rendah,yes,no,cellular,13,may,94,3,-1,0,unknown,no,dr. Puput Anggraini,dr.36974@outlook.com,+62819-1201-614,"Jalan W.R. Supratman, Payakumbuh"
36975,no,42.86%,1,Nasabah dengan Cicilan,35,technician,single,secondary,no,Rendah,yes,no,cellular,13,may,496,2,345,3,failure,yes,Maryanto Halimah,maryanto.36975@outlook.com,+62887-3055-761,"Gg. Monginsidi, Makassar"
36976,no,0.31%,2,Nasabah Mapan,36,admin.,divorced,secondary,no,Menengah,yes,no,telephone,13,may,83,5,175,4,other,no,Anom Januar,anom.36976@gmail.com,+62820-2421-737,"Jalan Setiabudhi, Padangpanjang"
36977,no,0.18%,0,Prospek Baru,36,blue-collar,married,secondary,no,Menengah,yes,no,telephone,13,may,16,6,-1,0,unknown,no,Jelita Thamrin,jelita.36977@outlook.com,+62881-1535-232,"Jalan Joyoboyo, Cimahi"
36978,no,0.13%,0,Prospek Baru,45,blue-collar,married,primary,no,Rendah,yes,no,telephone,13,may,29,4,-1,0,unknown,no,Anita Nasyidah,anita.36978@gmail.com,+62842-8996-284,"Jl. Rawamangun, Yogyakarta"
36979,no,0.12%,0,Prospek Baru,47,housemaid,married,secondary,no,Rendah,yes,no,telephone,13,may,20,2,-1,0,unknown,no,R.A. Lalita Wibisono,ra.36979@outlook.com,+62846-1027-624,"Gang Kebonjati, Pariaman"
36980,no,0.33%,0,Prospek Baru,43,blue-collar,married,secondary,no,Rendah,yes,no,cellular,13,may,46,4,-1,0,unknown,no,"Sadina Usada, S.Pt",sadina.36980@outlook.com,+62871-5360-907,"Jl. Veteran, Ambon"
36981,no,3.15%,1,Nasabah dengan Cicilan,28,technician,married,secondary,no,Negatif,yes,no,cellular,13,may,152,4,366,3,failure,no,Ir. Cornelia Samosir,ir.36981@outlook.com,+62831-3623-228,"Jl. Tebet Barat Dalam, Salatiga"
36982,no,0.11%,1,Nasabah dengan Cicilan,42,blue-collar,single,unknown,no,Menengah,yes,no,telephone,13,may,61,4,350,1,failure,no,Mursinin Laksita,mursinin.36982@gmail.com,+62825-9403-286,"Jalan Indragiri, Bogor"
36983,no,11.32%,0,Prospek Baru,46,services,married,secondary,no,Rendah,yes,yes,cellular,13,may,389,4,-1,0,unknown,no,Genta Lestari,genta.36983@outlook.com,+62861-7491-737,"Jl. Gardujati, Banjarmasin"
36984,no,0.27%,2,Nasabah Mapan,46,entrepreneur,single,tertiary,no,Menengah,yes,no,telephone,13,may,91,5,175,9,failure,no,Lukita Namaga,lukita.36984@yahoo.co.id,+62816-3643-468,"Jl. Veteran, Kendari"
