ID,prediksi,probabilitas,cluster,cluster_label,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,name,email,phone,address
44631,yes,79.24%,2,Nasabah Mapan,55,admin.,married,secondary,no,Tinggi,no,no,cellular,1,sep,193,1,92,1,success,yes,Ana Najmudin,ana.44631@yahoo.co.id,+62841-6595-414,"Gg. PHH. Mustofa, Pontianak"
44632,yes,70.68%,0,Prospek Baru,65,retired,married,primary,no,Rendah,no,no,cellular,1,sep,400,1,-1,0,unknown,yes,Siska Zulkarnain,siska.44632@yahoo.co.id,+62816-2329-701,"Jl. Jakarta, Malang"
44633,yes,73.63%,0,Prospek Baru,22,student,single,secondary,no,Rendah,no,no,cellular,1,sep,327,1,-1,0,unknown,yes,Pia Mandasari,pia.44633@outlook.com,+62836-6095-591,"Jl. Wonoayu, Kota Administrasi Jakarta Selatan"
44634,no,26.05%,2,Nasabah Mapan,65,retired,divorced,primary,no,Menengah,no,no,cellular,1,sep,191,2,92,7,failure,no,Jumadi Nainggolan,jumadi.44634@yahoo.co.id,+62842-2192-681,"Jl. Pasir Koja, Bima"
44635,no,42.67%,2,Nasabah Mapan,77,retired,married,primary,no,Menengah,no,no,telephone,1,sep,663,1,208,2,other,no,Prabu Gunawan,prabu.44635@gmail.com,+62868-4898-466,"Jl. Rajawali Timur, Bandung"
44636,yes,90.41%,2,Nasabah Mapan,37,management,married,tertiary,no,Menengah,no,no,cellular,1,sep,265,2,183,2,success,yes,Dadi Najmudin,dadi.44636@gmail.com,+62836-8287-288,"Jl. Jayawijaya, Kotamobagu"
44637,no,27.53%,1,Nasabah dengan Cicilan,45,services,divorced,primary,no,Rendah,no,no,telephone,1,sep,380,4,371,4,other,no,Purwa Samosir,purwa.44637@yahoo.co.id,+62835-6195-381,"Gg. Ir. H. Djuanda, Pasuruan"
44638,yes,80.39%,0,Prospek Baru,45,technician,married,secondary,no,Rendah,no,no,cellular,1,sep,691,2,-1,0,unknown,no,Asirwada Aryani,asirwada.44638@gmail.com,+62816-3872-536,"Gg. Ahmad Dahlan, Depok"
44639,no,19.57%,0,Prospek Baru,65,technician,married,secondary,no,Menengah,no,no,cellular,1,sep,95,2,-1,0,unknown,no,Hasim Samosir,hasim.44639@gmail.com,+62827-3549-971,"Jalan Pasir Koja, Kota Administrasi Jakarta Barat"
44640,yes,60.41%,2,Nasabah Mapan,29,blue-collar,married,secondary,no,Menengah,no,no,cellular,1,sep,367,1,91,4,failure,no,Hilda Suryono,hilda.44640@gmail.com,+62827-8252-734,"Jl. Rumah Sakit, Prabumulih"
44641,no,12.51%,0,Prospek Baru,41,technician,married,secondary,no,Rendah,yes,no,telephone,1,sep,150,1,-1,0,unknown,no,Najib Permadi,najib.44641@yahoo.co.id,+62876-1150-680,"Jl. Gegerkalong Hilir, Denpasar"
44642,no,39.99%,0,Prospek Baru,35,management,single,tertiary,no,Rendah,no,yes,cellular,1,sep,238,1,-1,0,unknown,yes,Calista Halim,calista.44642@yahoo.co.id,+62832-6892-836,"Jalan Erlangga, Tangerang Selatan"
44643,yes,78.06%,2,Nasabah Mapan,33,admin.,single,tertiary,no,Rendah,yes,no,cellular,1,sep,293,2,92,3,success,yes,Okto Hidayat,okto.44643@outlook.com,+62821-5752-189,"Gg. Kendalsari, Palopo"
44644,yes,87.82%,2,Nasabah Mapan,75,retired,married,primary,no,Menengah,no,no,cellular,1,sep,532,2,188,2,success,yes,Abyasa Yuniar,abyasa.44644@outlook.com,+62858-4252-908,"Gg. Yos Sudarso, Batam"
44645,yes,68.33%,0,Prospek Baru,18,student,single,unknown,no,Rendah,no,no,cellular,1,sep,425,1,-1,0,unknown,no,Cakrabuana Saefullah,cakrabuana.44645@yahoo.co.id,+62854-6130-725,"Jl. Kebonjati, Makassar"
44646,no,33.10%,2,Nasabah Mapan,59,management,married,tertiary,no,Menengah,no,no,telephone,1,sep,194,2,189,2,failure,no,Heryanto Santoso,heryanto.44646@yahoo.co.id,+62827-8006-290,"Gg. Jend. A. Yani, Banda Aceh"
44647,no,25.93%,2,Nasabah Mapan,22,services,single,secondary,no,Rendah,no,no,telephone,1,sep,232,1,86,6,failure,no,Kasim Januar,kasim.44647@yahoo.co.id,+62880-4960-888,"Gang Cempaka, Sukabumi"
44648,no,1.33%,3,Profesional Elite,30,self-employed,married,tertiary,no,Rendah,yes,no,unknown,1,sep,20,1,478,2,other,no,Warsita Wulandari,warsita.44648@yahoo.co.id,+62863-4309-489,"Jl. Gardujati, Meulaboh"
44649,no,0.93%,0,Prospek Baru,28,services,married,secondary,no,Rendah,yes,no,unknown,2,sep,10,1,-1,0,unknown,no,Tugiman Suwarno,tugiman.44649@gmail.com,+62881-6584-322,"Gg. Tubagus Ismail, Pangkalpinang"
44650,no,1.24%,0,Prospek Baru,27,admin.,single,secondary,no,Rendah,no,yes,unknown,2,sep,4,1,-1,0,unknown,no,Gamani Yolanda,gamani.44650@yahoo.co.id,+62823-9122-137,"Gg. Jakarta, Tual"
44651,yes,59.89%,3,Profesional Elite,32,student,single,secondary,no,Tinggi,no,no,cellular,2,sep,281,2,493,2,failure,no,Mursita Firmansyah,mursita.44651@gmail.com,+62857-4741-804,"Gang Kutisari Selatan, Mataram"
44652,yes,58.00%,3,Profesional Elite,48,unknown,single,unknown,no,Menengah,no,no,cellular,2,sep,1440,1,458,1,failure,yes,Gasti Latupono,gasti.44652@yahoo.co.id,+62816-5833-680,"Gg. Soekarno Hatta, Ternate"
44653,no,36.14%,0,Prospek Baru,33,entrepreneur,single,tertiary,no,Menengah,yes,no,cellular,2,sep,291,3,-1,0,unknown,yes,Pranawa Mahendra,pranawa.44653@yahoo.co.id,+62880-8739-598,"Gang R.E Martadinata, Bogor"
44654,no,7.88%,2,Nasabah Mapan,53,blue-collar,married,secondary,no,Menengah,yes,no,cellular,2,sep,128,3,94,5,other,no,Genta Salahudin,genta.44654@gmail.com,+62879-6544-134,"Jalan Wonoayu, Pangkalpinang"
44655,yes,89.37%,2,Nasabah Mapan,27,technician,single,tertiary,no,Menengah,no,no,cellular,2,sep,529,2,184,1,success,yes,Bakidin Habibi,bakidin.44655@yahoo.co.id,+62818-5504-928,"Gg. Moch. Ramdan, Tual"
44656,no,42.56%,1,Nasabah dengan Cicilan,62,management,married,secondary,no,Menengah,no,no,cellular,2,sep,236,1,290,3,other,yes,Johan Permata,johan.44656@gmail.com,+62850-2825-437,"Jalan Ciumbuleuit, Solok"
44657,no,17.84%,2,Nasabah Mapan,63,unknown,married,secondary,no,Rendah,no,no,telephone,2,sep,173,1,182,7,failure,no,Faizah Hutasoit,faizah.44657@outlook.com,+62846-8913-756,"Gang Pasir Koja, Dumai"
44658,yes,66.04%,1,Nasabah dengan Cicilan,38,management,married,tertiary,no,Rendah,no,no,cellular,2,sep,362,1,388,3,other,yes,Kamal Wasita,kamal.44658@yahoo.co.id,+62815-6303-463,"Jl. W.R. Supratman, Lhokseumawe"
44659,no,17.28%,1,Nasabah dengan Cicilan,31,management,single,tertiary,no,Menengah,no,no,cellular,2,sep,114,2,363,1,failure,no,Betania Nainggolan,betania.44659@outlook.com,+62861-3296-794,"Jl. Ahmad Yani, Ambon"
44660,no,4.61%,2,Nasabah Mapan,35,technician,married,secondary,no,Rendah,yes,no,cellular,2,sep,97,6,79,11,failure,no,Irma Tarihoran,irma.44660@yahoo.co.id,+62883-4626-763,"Jalan Moch. Ramdan, Mataram"
44661,yes,52.86%,3,Profesional Elite,37,admin.,single,tertiary,no,Rendah,no,no,cellular,2,sep,238,1,464,2,failure,no,Cawisadi Widodo,cawisadi.44661@yahoo.co.id,+62823-6650-752,"Jl. Cihampelas, Bogor"
44662,no,31.24%,0,Prospek Baru,21,student,single,secondary,no,Rendah,no,no,cellular,2,sep,115,3,-1,0,unknown,no,Ika Sihotang,ika.44662@yahoo.co.id,+62864-4562-660,"Jl. Peta, Batu"
44663,no,43.87%,0,Prospek Baru,22,student,single,unknown,no,Rendah,no,no,cellular,2,sep,154,1,-1,0,unknown,no,Rangga Halim,rangga.44663@outlook.com,+62834-3207-878,"Jalan Erlangga, Batam"
44664,yes,87.83%,0,Prospek Baru,25,student,single,secondary,no,Menengah,no,no,cellular,2,sep,799,2,-1,0,unknown,yes,Tina Putra,tina.44664@yahoo.co.id,+62820-1304-649,"Gang Setiabudhi, Pontianak"
44665,yes,87.93%,2,Nasabah Mapan,41,unemployed,single,tertiary,no,Tinggi,no,no,cellular,2,sep,404,1,184,4,success,yes,Mutia Andriani,mutia.44665@gmail.com,+62821-1098-104,"Jl. Jayawijaya, Tanjungpinang"
44666,yes,91.17%,2,Nasabah Mapan,25,student,single,secondary,no,Rendah,no,no,cellular,2,sep,382,1,183,3,success,yes,Nadia Firgantoro,nadia.44666@yahoo.co.id,+62860-4842-878,"Gg. Suryakencana, Pekanbaru"
44667,no,41.88%,2,Nasabah Mapan,25,technician,single,secondary,no,Menengah,no,no,cellular,2,sep,206,7,94,2,other,no,Galang Maulana,galang.44667@gmail.com,+62822-4070-754,"Gang Sentot Alibasa, Surakarta"
44668,no,24.35%,3,Profesional Elite,48,management,married,tertiary,no,Menengah,no,no,cellular,3,sep,116,2,760,1,other,no,Digdaya Latupono,digdaya.44668@outlook.com,+62879-9358-761,"Gg. Ciwastra, Pontianak"
44669,no,20.31%,2,Nasabah Mapan,32,services,single,tertiary,no,Rendah,no,no,cellular,3,sep,110,6,95,5,other,no,Syahrini Siregar,syahrini.44669@gmail.com,+62820-4301-403,"Gg. Laswi, Bau-Bau"
44670,yes,63.10%,0,Prospek Baru,88,retired,married,primary,no,Rendah,no,no,telephone,3,sep,318,1,-1,0,unknown,no,Rahmi Riyanti,rahmi.44670@outlook.com,+62841-6381-822,"Gang Rajawali Timur, Parepare"
44671,yes,91.57%,3,Profesional Elite,27,student,single,tertiary,no,Tinggi,yes,no,cellular,3,sep,431,1,466,3,success,yes,Baktiadi Santoso,baktiadi.44671@outlook.com,+62870-4086-720,"Jl. Pasir Koja, Metro"
44672,yes,92.75%,0,Prospek Baru,32,management,married,tertiary,no,Tinggi,no,no,cellular,3,sep,251,3,36,11,success,no,Bagus Gunarto,bagus.44672@outlook.com,+62840-9932-953,"Gang Abdul Muis, Palu"
44673,no,44.87%,0,Prospek Baru,40,technician,married,tertiary,no,Menengah,yes,no,cellular,3,sep,240,3,-1,0,unknown,no,Salsabila Rahayu,salsabila.44673@gmail.com,+62850-9448-419,"Jl. Kutai, Kotamobagu"
44674,yes,85.05%,2,Nasabah Mapan,49,admin.,single,tertiary,no,Rendah,yes,no,cellular,3,sep,252,2,93,2,success,yes,Bakijan Latupono,bakijan.44674@yahoo.co.id,+62871-7153-773,"Jalan Dipatiukur, Kediri"
44675,yes,84.92%,2,Nasabah Mapan,39,services,single,secondary,no,Rendah,no,no,cellular,3,sep,213,1,185,1,success,yes,Putu Mulyani,putu.44675@yahoo.co.id,+62851-2876-855,"Jl. Jend. A. Yani, Sawahlunto"
44676,yes,87.79%,0,Prospek Baru,35,admin.,married,secondary,no,Menengah,no,no,cellular,3,sep,789,2,-1,0,unknown,no,Ghani Rahmawati,ghani.44676@outlook.com,+62862-9530-451,"Gang Monginsidi, Serang"
44677,yes,62.74%,2,Nasabah Mapan,57,retired,married,primary,no,Menengah,no,no,cellular,3,sep,126,1,185,7,success,no,Adhiarja Puspasari,adhiarja.44677@yahoo.co.id,+62853-9681-107,"Jl. Rajawali Barat, Tegal"
44678,no,36.90%,2,Nasabah Mapan,70,retired,divorced,secondary,no,Tinggi,no,no,telephone,3,sep,228,1,182,4,failure,no,Darmanto Oktaviani,darmanto.44678@yahoo.co.id,+62825-5940-681,"Gg. Kapten Muslihat, Depok"
44679,yes,83.80%,2,Nasabah Mapan,60,admin.,married,secondary,no,Tinggi,no,no,cellular,3,sep,177,2,182,1,success,no,Mustika Saputra,mustika.44679@gmail.com,+62865-7407-461,"Gang Pasteur, Pangkalpinang"
44680,yes,78.89%,2,Nasabah Mapan,43,technician,married,secondary,no,Menengah,yes,no,cellular,3,sep,219,3,185,2,success,yes,Daliman Hidayanto,daliman.44680@outlook.com,+62830-7126-401,"Jalan Rumah Sakit, Samarinda"
44681,yes,58.25%,3,Profesional Elite,27,self-employed,single,tertiary,no,Rendah,no,no,telephone,3,sep,543,9,465,2,failure,no,Putri Marbun,putri.44681@yahoo.co.id,+62827-6618-345,"Jalan Moch. Ramdan, Tomohon"
44682,no,1.31%,0,Prospek Baru,55,unknown,married,primary,no,Rendah,no,no,unknown,4,sep,15,1,-1,0,unknown,no,Bahuraksa Sudiati,bahuraksa.44682@yahoo.co.id,+62811-2468-869,"Gang BKR, Bandung"
44683,no,0.40%,0,Prospek Baru,41,housemaid,married,primary,no,Rendah,no,yes,unknown,4,sep,9,1,-1,0,unknown,no,Ana Aryani,ana.44683@yahoo.co.id,+62875-7641-266,"Gg. Lembong, Lhokseumawe"
44684,no,2.86%,3,Profesional Elite,32,technician,single,secondary,no,Rendah,yes,no,unknown,5,sep,13,1,656,7,other,no,Najib Wacana,najib.44684@gmail.com,+62884-1181-701,"Jalan Veteran, Binjai"
44685,no,3.85%,0,Prospek Baru,22,student,single,secondary,no,Rendah,no,no,unknown,5,sep,11,1,-1,0,unknown,no,Yusuf Prabowo,yusuf.44685@yahoo.co.id,+62882-9951-409,"Gang Laswi, Tomohon"
44686,no,20.67%,0,Prospek Baru,51,technician,married,secondary,no,Rendah,no,no,cellular,6,sep,114,2,-1,0,unknown,no,Dasa Hardiansyah,dasa.44686@outlook.com,+62833-4320-614,"Jalan Raya Setiabudhi, Cirebon"
44687,yes,88.73%,2,Nasabah Mapan,38,management,single,tertiary,no,Menengah,yes,no,cellular,6,sep,387,2,188,3,success,no,Ratih Usada,ratih.44687@gmail.com,+62850-5384-147,"Gang Kebonjati, Lhokseumawe"
44688,no,22.21%,2,Nasabah Mapan,52,management,married,unknown,no,Menengah,no,no,unknown,6,sep,310,1,75,4,failure,yes,Jinawi Simbolon,jinawi.44688@outlook.com,+62851-1484-375,"Gang Ahmad Yani, Banjar"
44689,no,9.55%,1,Nasabah dengan Cicilan,83,housemaid,married,primary,no,Menengah,no,no,cellular,6,sep,109,3,276,8,other,no,Elvin Marpaung,elvin.44689@gmail.com,+62887-1100-504,"Gang Pelajar Pejuang, Mataram"
44690,no,36.26%,2,Nasabah Mapan,48,management,married,tertiary,no,Rendah,yes,no,cellular,6,sep,194,2,125,6,failure,yes,Kunthara Palastri,kunthara.44690@gmail.com,+62820-2998-519,"Gg. Astana Anyar, Sabang"
44691,no,47.64%,0,Prospek Baru,29,unemployed,single,unknown,no,Menengah,no,no,cellular,6,sep,245,1,-1,0,unknown,yes,Pandu Kusumo,pandu.44691@yahoo.co.id,+62865-6462-968,"Gg. Wonoayu, Sabang"
44692,yes,51.39%,1,Nasabah dengan Cicilan,32,entrepreneur,married,secondary,no,Rendah,no,no,cellular,6,sep,440,1,280,1,failure,yes,Emong Widodo,emong.44692@gmail.com,+62877-7346-476,"Gg. Cikapayang, Denpasar"
44693,yes,52.02%,3,Profesional Elite,43,admin.,single,secondary,no,Menengah,yes,no,cellular,6,sep,369,3,504,5,other,yes,Ikin Mulyani,ikin.44693@gmail.com,+62869-1363-762,"Gg. Rumah Sakit, Cilegon"
44694,no,2.03%,0,Prospek Baru,39,admin.,married,secondary,no,Rendah,no,no,unknown,6,sep,36,1,-1,0,unknown,no,Karja Wibowo,karja.44694@outlook.com,+62864-8808-691,"Gg. Jend. A. Yani, Kendari"
44695,yes,91.68%,2,Nasabah Mapan,65,admin.,married,secondary,no,Rendah,no,no,cellular,6,sep,255,1,96,1,success,yes,Mahdi Rahmawati,mahdi.44695@outlook.com,+62881-3320-375,"Gang S. Parman, Tanjungpinang"
44696,yes,79.51%,0,Prospek Baru,72,retired,married,secondary,no,Menengah,no,no,cellular,6,sep,312,1,-1,0,unknown,yes,Balangga Anggriawan,balangga.44696@yahoo.co.id,+62823-9267-244,"Gg. Joyoboyo, Medan"
44697,no,37.15%,1,Nasabah dengan Cicilan,61,admin.,divorced,secondary,no,Menengah,no,no,cellular,6,sep,145,1,391,11,other,no,Mulyono Sihotang,mulyono.44697@outlook.com,+62888-7332-625,"Gang Pelajar Pejuang, Palu"
44698,yes,51.74%,2,Nasabah Mapan,33,blue-collar,single,secondary,no,Rendah,no,no,cellular,6,sep,224,1,145,2,other,yes,Jagaraga Gunawan,jagaraga.44698@gmail.com,+62841-7981-397,"Jalan Tebet Barat Dalam, Lubuklinggau"
44699,no,9.18%,3,Profesional Elite,34,technician,married,secondary,no,Rendah,yes,no,cellular,6,sep,127,2,831,1,other,no,Lukman Maulana,lukman.44699@yahoo.co.id,+62878-9467-925,"Gang Moch. Toha, Kota Administrasi Jakarta Pusat"
44700,no,2.74%,3,Profesional Elite,33,technician,married,tertiary,no,Menengah,yes,no,unknown,6,sep,11,1,490,5,other,no,Anastasia Thamrin,anastasia.44700@gmail.com,+62886-4777-917,"Gang Rungkut Industri, Yogyakarta"
44701,no,8.83%,3,Profesional Elite,34,admin.,married,tertiary,no,Menengah,yes,yes,cellular,6,sep,136,1,521,2,failure,no,Kezia Anggriawan,kezia.44701@gmail.com,+62867-9504-823,"Gang Cikapayang, Kota Administrasi Jakarta Utara"
44702,no,10.46%,2,Nasabah Mapan,84,retired,divorced,primary,no,Menengah,no,no,telephone,6,sep,113,5,97,3,other,no,Puput Nurdiyanti,puput.44702@gmail.com,+62887-2273-522,"Jalan Bangka Raya, Palangkaraya"
44703,no,48.97%,1,Nasabah dengan Cicilan,26,technician,single,secondary,no,Menengah,yes,no,cellular,6,sep,415,1,297,3,other,yes,Natalia Utami,natalia.44703@outlook.com,+62856-7365-710,"Jl. R.E Martadinata, Cirebon"
44704,yes,92.62%,2,Nasabah Mapan,37,services,married,secondary,no,Rendah,yes,no,cellular,6,sep,908,1,185,9,success,yes,Betania Prabowo,betania.44704@yahoo.co.id,+62858-3848-101,"Jalan S. Parman, Malang"
44705,yes,93.72%,2,Nasabah Mapan,52,management,married,tertiary,no,Menengah,no,no,cellular,6,sep,313,1,108,8,success,no,Ajiman Mansur,ajiman.44705@gmail.com,+62878-1441-840,"Gang Rajawali Barat, Sukabumi"
44706,yes,60.07%,1,Nasabah dengan Cicilan,38,entrepreneur,married,tertiary,no,Menengah,no,yes,cellular,6,sep,218,2,432,3,success,no,Cakrabirawa Padmasari,cakrabirawa.44706@yahoo.co.id,+62831-6241-908,"Jl. Cikutra Timur, Depok"
44707,no,1.81%,0,Prospek Baru,33,admin.,married,secondary,no,Rendah,no,no,unknown,6,sep,35,1,-1,0,unknown,no,Luis Widiastuti,luis.44707@gmail.com,+62839-8101-702,"Gang Veteran, Bau-Bau"
44708,yes,55.99%,0,Prospek Baru,33,admin.,married,secondary,no,Rendah,no,no,cellular,6,sep,250,3,-1,0,unknown,yes,Gaiman Adriansyah,gaiman.44708@outlook.com,+62841-4952-663,"Gang Gegerkalong Hilir, Bau-Bau"
44709,no,29.37%,0,Prospek Baru,32,technician,single,secondary,no,Menengah,no,no,cellular,6,sep,125,2,-1,0,unknown,no,Dartono Pranowo,dartono.44709@yahoo.co.id,+62820-9120-302,"Jalan Moch. Ramdan, Padang"
44710,no,2.63%,0,Prospek Baru,38,management,married,tertiary,no,Tinggi,no,no,unknown,6,sep,8,1,-1,0,unknown,no,Arsipatra Susanti,arsipatra.44710@yahoo.co.id,+62862-8623-866,"Jalan Jakarta, Magelang"
44711,yes,68.31%,2,Nasabah Mapan,26,admin.,single,tertiary,no,Rendah,yes,no,cellular,6,sep,164,2,186,7,success,no,Jatmiko Hakim,jatmiko.44711@gmail.com,+62816-2589-794,"Gang Rajawali Timur, Tebingtinggi"
44712,yes,54.68%,3,Profesional Elite,53,admin.,married,secondary,no,Rendah,no,no,telephone,6,sep,353,1,655,5,failure,no,Hani Lailasari,hani.44712@gmail.com,+62881-1335-156,"Gg. Rawamangun, Makassar"
44713,yes,72.10%,0,Prospek Baru,34,unemployed,single,unknown,no,Rendah,no,no,cellular,6,sep,791,3,-1,0,unknown,no,Eli Gunarto,eli.44713@outlook.com,+62840-1594-786,"Jalan M.H Thamrin, Malang"
44714,yes,83.78%,2,Nasabah Mapan,27,management,single,tertiary,no,Rendah,no,no,cellular,7,sep,667,1,221,3,failure,no,Dimaz Damanik,dimaz.44714@yahoo.co.id,+62861-7223-231,"Gg. Gedebage Selatan, Bitung"
44715,yes,57.19%,0,Prospek Baru,45,unknown,married,tertiary,no,Rendah,no,no,cellular,7,sep,314,1,-1,0,unknown,yes,Karma Padmasari,karma.44715@yahoo.co.id,+62848-5418-365,"Gang Jend. Sudirman, Singkawang"
44716,no,1.84%,0,Prospek Baru,27,services,single,secondary,no,Rendah,no,no,unknown,7,sep,11,1,-1,0,unknown,no,Ade Latupono,ade.44716@outlook.com,+62886-2457-338,"Gang Dipenogoro, Sukabumi"
44717,no,20.92%,2,Nasabah Mapan,65,retired,married,secondary,no,Menengah,no,no,cellular,7,sep,127,1,186,2,failure,no,Ajeng Nugroho,ajeng.44717@gmail.com,+62889-5307-618,"Jl. R.E Martadinata, Balikpapan"
44718,yes,91.34%,2,Nasabah Mapan,37,management,married,tertiary,no,Tinggi,no,no,cellular,7,sep,337,1,186,1,success,yes,Ratna Marbun,ratna.44718@yahoo.co.id,+62886-4181-350,"Gg. Antapani Lama, Bau-Bau"
44719,no,19.78%,2,Nasabah Mapan,31,technician,married,tertiary,no,Menengah,yes,no,cellular,7,sep,179,1,186,2,failure,no,Perkasa Thamrin,perkasa.44719@gmail.com,+62839-9357-959,"Gang Surapati, Bima"
44720,no,48.05%,0,Prospek Baru,28,management,single,tertiary,no,Rendah,yes,no,cellular,7,sep,201,1,-1,0,unknown,yes,Kasim Pertiwi,kasim.44720@outlook.com,+62849-4080-279,"Gg. Jend. Sudirman, Pontianak"
44721,no,5.63%,0,Prospek Baru,36,admin.,married,secondary,no,Rendah,yes,yes,cellular,7,sep,120,3,-1,0,unknown,no,Jayadi Natsir,jayadi.44721@yahoo.co.id,+62817-6991-669,"Jalan Merdeka, Kota Administrasi Jakarta Utara"
44722,no,1.39%,0,Prospek Baru,26,unemployed,single,secondary,no,Rendah,no,no,unknown,7,sep,8,1,-1,0,unknown,no,Baktiono Natsir,baktiono.44722@yahoo.co.id,+62874-7130-791,"Gang Abdul Muis, Semarang"
44723,yes,67.09%,0,Prospek Baru,43,management,divorced,tertiary,no,Menengah,no,no,cellular,7,sep,332,5,-1,0,unknown,no,Dwi Budiyanto,dwi.44723@outlook.com,+62867-2269-922,"Gg. Sukabumi, Dumai"
44724,yes,69.29%,0,Prospek Baru,61,retired,married,primary,no,Rendah,no,no,cellular,7,sep,288,3,-1,0,unknown,yes,Kasiyah Nainggolan,kasiyah.44724@outlook.com,+62840-2688-453,"Gang Pelajar Pejuang, Sungai Penuh"
44725,yes,59.14%,2,Nasabah Mapan,32,blue-collar,married,primary,no,Menengah,no,no,cellular,7,sep,492,3,102,5,other,yes,Kasim Pangestu,kasim.44725@yahoo.co.id,+62855-4307-778,"Gg. Dr. Djunjunan, Padang Sidempuan"
44726,yes,93.47%,1,Nasabah dengan Cicilan,51,management,single,tertiary,no,Rendah,yes,no,cellular,8,sep,638,1,427,3,success,yes,Jagapati Halim,jagapati.44726@gmail.com,+62861-5781-363,"Jalan Ronggowarsito, Parepare"
44727,yes,79.95%,2,Nasabah Mapan,38,admin.,married,secondary,no,Rendah,yes,no,cellular,8,sep,210,1,92,3,success,yes,Shania Kuswoyo,shania.44727@outlook.com,+62869-5210-214,"Gg. Veteran, Payakumbuh"
44728,yes,76.65%,2,Nasabah Mapan,31,technician,married,tertiary,no,Menengah,yes,no,cellular,8,sep,213,4,184,5,success,no,Melinda Haryanto,melinda.44728@outlook.com,+62882-9788-961,"Jalan Kutisari Selatan, Surakarta"
44729,no,15.02%,2,Nasabah Mapan,46,admin.,married,secondary,no,Rendah,yes,no,cellular,8,sep,149,2,187,1,failure,no,Usman Hardiansyah,usman.44729@outlook.com,+62819-7985-663,"Gang K.H. Wahid Hasyim, Pagaralam"
44730,yes,90.01%,2,Nasabah Mapan,34,management,divorced,tertiary,no,Menengah,no,no,cellular,8,sep,220,2,184,3,success,yes,Elma Sihombing,elma.44730@yahoo.co.id,+62814-7613-264,"Gang Cikutra Timur, Denpasar"
44731,no,31.53%,1,Nasabah dengan Cicilan,52,management,married,tertiary,no,Rendah,no,no,cellular,8,sep,127,1,370,4,failure,no,Zelaya Tamba,zelaya.44731@yahoo.co.id,+62811-8248-809,"Jalan Siliwangi, Bengkulu"
44732,yes,91.00%,2,Nasabah Mapan,60,unemployed,married,secondary,no,Rendah,no,no,cellular,8,sep,246,1,184,3,success,yes,Prayogo Haryanto,prayogo.44732@yahoo.co.id,+62827-8572-937,"Gg. Dr. Djunjunan, Tidore Kepulauan"
44733,yes,64.64%,2,Nasabah Mapan,23,student,single,tertiary,no,Rendah,no,no,cellular,8,sep,210,1,92,1,failure,no,Jais Damanik,jais.44733@yahoo.co.id,+62888-3004-419,"Gg. Siliwangi, Palu"
44734,yes,90.97%,0,Prospek Baru,24,student,single,secondary,no,Rendah,no,no,cellular,8,sep,630,1,-1,0,unknown,yes,Ega Suwarno,ega.44734@outlook.com,+62838-9802-916,"Gang Cihampelas, Solok"
44735,no,36.75%,0,Prospek Baru,77,retired,married,primary,no,Menengah,no,no,telephone,8,sep,160,4,-1,0,unknown,no,Erik Sinaga,erik.44735@outlook.com,+62847-1510-453,"Jalan Tubagus Ismail, Sukabumi"
44736,yes,95.59%,2,Nasabah Mapan,36,management,married,tertiary,no,Menengah,no,no,cellular,8,sep,708,2,183,5,success,yes,Kairav Mansur,kairav.44736@outlook.com,+62841-3645-379,"Jl. Rajawali Timur, Bengkulu"
44737,no,2.14%,0,Prospek Baru,37,blue-collar,single,secondary,no,Rendah,no,no,unknown,8,sep,9,1,-1,0,unknown,no,Gamblang Santoso,gamblang.44737@gmail.com,+62828-8553-986,"Gg. Medokan Ayu, Jambi"
44738,yes,89.81%,2,Nasabah Mapan,46,student,single,unknown,no,Menengah,no,no,cellular,8,sep,358,3,184,1,success,yes,Endra Prakasa,endra.44738@outlook.com,+62817-2098-397,"Gg. Kapten Muslihat, Blitar"
